game_id,name,user_review_score,,platforms,genres
35,Grand Theft Auto: San Andreas,9.2,Rockstar Games,"PlayStation 2, PC, Xbox, iOS (iPhone/iPad), Xbox 360, PlayStation 3, PlayStation 4",Open-World Action
36,Grand Theft Auto: Vice City,8.7,Rockstar Games,"PlayStation 2, PC, Xbox, PlayStation 4",Open-World Action
37,LittleBigPlanet,8.2,SCEA,"PlayStation 3, PSP",2D Platformer
38,The Legend of Zelda Collectors Edition,8.9,Nintendo,GameCube,Compilation
39,Gran Turismo 3: A-Spec,8.4,SCEA,PlayStation 2,Auto Racing Sim
40,Halo 2,8.7,Microsoft Game Studios,"PC, Xbox",FPS
41,The Legend of Zelda: Majoras Mask,9.1,Nintendo,Nintendo 64,Open-World Action
42,The Legend of Zelda: A Link to the Past / Four Swords,8.9,Nintendo,Game Boy Advance,Open-World Action
43,The Last of Us,9.2,SCEA,PlayStation 3,Linear Action Adventure
44,The Legend of Zelda: Twilight Princess,8.8,Nintendo,"Wii, GameCube",Open-World Action
45,Madden NFL 2003,7,EA Sports,"PlayStation, PlayStation 2, Xbox, GameCube, Game Boy Advance, PC",Football Sim
46,Persona 5 Royal,8.7,Atlus,"PlayStation 4, Xbox Series X, PC, Xbox One, PlayStation 5, Nintendo Switch",JRPG
47,The Last of Us Remastered,9.2,SCEA,PlayStation 4,Linear Action Adventure
48,Red Dead Redemption,8.9,Rockstar Games,"Xbox 360, PlayStation 3",Open-World Action
49,Portal 2,8.8,Valve Software,"PC, Xbox 360, PlayStation 3",FPS
50,Final Fantasy IX,8.9,Square EA,"PlayStation, iOS (iPhone/iPad), PC, PlayStation 4, Nintendo Switch, Xbox One",JRPG
51,God of War,9.1,Sony Interactive Entertainment,"PlayStation 4, PC",Linear Action Adventure
52,Elden Ring: Shadow of the Erdtree,8.1,Bandai Namco Games,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One",Action RPG
53,Tony Hawks Pro Skater 4,8.2,Activision,"PlayStation 2, GameCube, Xbox, PlayStation, Game Boy Advance, PC",Skating
54,Astro Bot,9.2,Sony Interactive Entertainment,PlayStation 5,3D Platformer
55,Devil May Cry,8.3,Capcom,"PlayStation 2, Nintendo Switch",Linear Action Adventure
56,Madden NFL 2002,5,EA Sports,"PlayStation 2, PC, Xbox, Nintendo 64, PlayStation, GameCube, Game Boy Advance",Football Sim
57,Batman: Arkham City,8.8,Warner Bros. Interactive Entertainment,"PC, Xbox 360, PlayStation 3, Nintendo Switch",Open-World Action
58,Metroid Prime Remastered,8.8,Nintendo,Nintendo Switch,FPS
59,The Legend of Zelda: Ocarina of Time 3D,9,Nintendo,3DS,Open-World Action
60,Chrono Cross,8.8,Square EA,PlayStation,JRPG
61,Madden NFL 2004,6.5,EA Sports,"PlayStation, GameCube, PlayStation 2, Game Boy Advance, Xbox, PC",Football Sim
62,Gears of War,8.2,Microsoft Game Studios,"Xbox 360, PC",Third Person Shooter
63,Metaphor: ReFantazio,8.7,Sega,"Xbox Series X, PC, PlayStation 5, PlayStation 4",JRPG
64,The Elder Scrolls IV: Oblivion,8.5,2K Games,"Xbox 360, PC, PlayStation 3, PSP",Western RPG
65,Sid Meiers Civilization II,8.6,MicroProse,"PlayStation, PC",4X Strategy
66,Quake,8.7,id Software,"PC, Nintendo 64",FPS
67,Call of Duty 4: Modern Warfare,8.5,Activision,"Xbox 360, PlayStation 3, DS, PC, Wii",FPS
68,BioShock Infinite,8.6,2K Games,"Xbox 360, PlayStation 3, PC",FPS
69,Halo 3,8.7,Microsoft Game Studios,"Xbox 360, PC",FPS
70,Ninja Gaiden Black,8.7,Tecmo,Xbox,Action Adventure
71,Metal Gear Solid,8.8,Konami,"PlayStation, Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X, Dreamcast",Action Adventure
72,Super Mario Advance 4: Super Mario Bros. 3,8.8,Nintendo,Game Boy Advance,2D Platformer
73,Tom Clancys Splinter Cell: Chaos Theory,8.6,Ubisoft,"3DS, PC, Xbox, GameCube, PlayStation 2, DS, Xbox 360, PlayStation 3",Action Adventure
74,God of War: Ragnarok,8.2,PlayStation Studios,"PlayStation 5, PlayStation 4, PC",Action Adventure
75,Resident Evil Code: Veronica,8.5,Capcom,Dreamcast,Survival
76,Burnout 3: Takedown,8.8,EA Games,"PlayStation 2, Xbox",Auto Racing
77,Diablo,8.6,Blizzard Entertainment,"PlayStation, PC",Action RPG
78,Metal Gear Solid 3: Subsistence,8.5,Konami,PlayStation 2,Action Adventure
79,Call of Duty: Modern Warfare 2,7.8,Activision,"PC, PlayStation 3, Xbox 360",FPS
80,Metal Gear Solid 4: Guns of the Patriots,8.7,Konami,PlayStation 3,Action Adventure
81,God of War (2005),8.8,SCEA,"PlayStation 2, PlayStation 3",Linear Action Adventure
82,Star Wars: Knights of the Old Republic,9,LucasArts,"PC, Xbox, iOS (iPhone/iPad), Nintendo Switch",Western RPG
83,Sid Meiers Civilization IV,8.4,2K Games,PC,4X Strategy
84,Virtua Fighter 4,7.9,Sega,PlayStation 2,3D Fighting
85,Super Smash Bros. Brawl,8.8,Nintendo,Wii,2D Fighting
86,Company of Heroes,8.5,THQ,"PC, iOS (iPhone/iPad)",Real-Time Strategy
87,Gran Turismo 2,8.9,SCEA,"PlayStation, Dreamcast",Auto Racing Sim
88,The Last of Us Part II,5.8,Sony Interactive Entertainment,PlayStation 4,Survival
89,Tom Clancys Splinter Cell: Pandora Tomorrow,8.2,Ubisoft,"Xbox, PlayStation 2, PlayStation 3, PC, GameCube, Game Boy Advance, Xbox 360",Action Adventure
90,Grand Theft Auto: Chinatown Wars,7.6,Rockstar Games,"DS, PSP, iOS (iPhone/iPad)",Open-World Action
91,Pac-Man Championship Edition DX,7.6,Namco Bandai Games,"Xbox 360, PlayStation 3, iOS (iPhone/iPad)",Arcade
92,Dwarf Fortress,8.5,Bay 12 Games,PC,Management
93,Half-Life: Alyx,9.1,Valve Software,PC,FPS
94,Divinity: Original Sin II,8.8,Larian Studios Games,PC,Western RPG
95,Unreal Tournament 2004,8.7,Atari SA,PC,FPS
96,Braid,8.2,Number None Inc.,"Xbox 360, PlayStation 3, PC",2D Platformer
97,God of War II,9.1,SCEA,"PlayStation 2, PlayStation 3",Linear Action Adventure
98,Super Mario 3D World,8.8,Nintendo,Wii U,3D Platformer
99,Starcraft II: Wings of Liberty,8.3,Blizzard Entertainment,PC,Command RTS
100,SSX (2000),8,EA Sports Big,PlayStation 2,Skiing
101,Street Fighter IV,7.4,Capcom,"PlayStation 3, Xbox 360, PC, iOS (iPhone/iPad)",2D Fighting
102,Minecraft,8.2,Mojang AB,"PC, Nintendo Switch, PlayStation 5, 3DS, PlayStation 3, PlayStation 4, PlayStation Vita, Wii U, Xbox 360, Xbox One",Sandbox
103,Persona 4 Golden,9.1,Atlus,"PlayStation Vita, PC, Xbox Series X, Xbox One, PlayStation 4, Nintendo Switch",JRPG
104,Persona 5,8.9,Atlus,"PlayStation 3, PlayStation 4",JRPG
105,Homeworld,8.7,Sierra Entertainment,PC,Command RTS
106,Tom Clancys Splinter Cell,8.5,Ubisoft,"PC, Xbox, PlayStation 2, GameCube, Game Boy Advance, PlayStation 3",Action Adventure
107,Quake III Arena,8.5,Sega,"PC, Dreamcast",FPS
108,SSX 3,8.6,EA Sports Big,"Game Boy Advance, GameCube, Xbox, PlayStation 2",Skiing
109,Okami,9,Capcom,"PlayStation 2, Wii",Action Adventure
110,Fallout 3,8.3,Bethesda Softworks,"PC, Xbox 360, PlayStation 3",Western RPG
111,Gears of War 2,8.4,Microsoft Game Studios,Xbox 360,Third Person Shooter
112,Pro Evolution Soccer 2,7.5,Konami,"PlayStation, PlayStation 2",Soccer Sim
113,SoulCalibur II,8.5,Namco,"PlayStation 2, GameCube, Xbox",3D Fighting
114,Mass Effect 3,6.2,Electronic Arts,"PC, Xbox 360, PlayStation 3, Wii U",Action RPG
115,Metal Gear Solid V: The Phantom Pain,8.1,Konami,"Xbox 360, PlayStation 3, Xbox One, PlayStation 4, PC",Open-World Action
116,The Legend of Zelda: Skyward Sword,8.1,Nintendo,Wii,Open-World Action
117,Mario Kart: Super Circuit,7.7,Nintendo,Game Boy Advance,Auto Racing
118,Rock Band 3,8.1,MTV Games,"Xbox 360, PlayStation 3, Wii, DS",Rhythm
119,Viewtiful Joe,7.7,Capcom,"PlayStation 2, GameCube","""2D Beat-Em-Up""]"
120,NBA 2K1,6.7,Sega,Dreamcast,Basketball Sim
121,Hades,8.6,Supergiant Games,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4, iOS (iPhone/iPad)",Roguelike
122,Resident Evil 4,8.8,Capcom,"PlayStation 5, Xbox Series X, PC, PlayStation 4, iOS (iPhone/iPad)",Survival
123,Virtua Fighter 4: Evolution,8.3,Sega,PlayStation 2,3D Fighting
124,Uncharted 4: A Thiefs End,8.8,Sony Interactive Entertainment,PlayStation 4,Linear Action Adventure
125,Super Smash Bros. Ultimate,8.7,Nintendo,Nintendo Switch,2D Fighting
126,Paper Mario,8.8,Nintendo,Nintendo 64,JRPG
127,Wipeout XL,8.2,SCEA,"PlayStation, PC",Future Racing
128,INSIDE,8.3,PLAYDEAD,"Xbox One, PC, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)",2D Platformer
129,World of Warcraft,7.5,Blizzard Entertainment,PC,MMORPG
130,Flipnote Studio,7.2,Nintendo,DS,Application
131,World Soccer Winning Eleven 7 International,7.4,Konami,"PC, PlayStation 2",Soccer Sim
132,Forza Horizon 4,8.4,Microsoft Game Studios,"Xbox One, PC, Xbox Series X",Auto Racing Sim
133,God of War III,9,SCEA,PlayStation 3,Linear Action Adventure
134,NFL 2K3,6.1,Sega,"GameCube, Xbox, PlayStation 2",Football Sim
135,NHL 2002,7.7,Electronic Arts,"PC, PlayStation 2, Xbox, Game Boy Advance",Hockey Sim
136,SSX Tricky,8.6,EA Sports Big,"PlayStation 2, GameCube, Xbox, Game Boy Advance",Skiing
137,Prince of Persia: The Sands of Time,8.6,Ubisoft,"PlayStation 2, Game Boy Advance, PC, Xbox, GameCube, PlayStation 3",Linear Action Adventure
138,Uncharted 3: Drakes Deception,8.4,SCEA,PlayStation 3,Linear Action Adventure
139,Final Fantasy VII Rebirth,8.9,Square Enix,"PlayStation 5, PC",Action RPG
140,Rock Band,7.8,MTV Games,"Xbox 360, PlayStation 3, PlayStation 2, iOS (iPhone/iPad), Wii",Rhythm
141,Super Mario Bros. Wonder,9,Nintendo,Nintendo Switch,2D Platformer
142,Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,8.8,Nintendo,Nintendo Switch,Action RPG
143,Bloodborne,8.9,SCEA,PlayStation 4,Action RPG
144,Eternal Darkness: Sanitys Requiem,8.7,Nintendo,GameCube,Survival
145,Warcraft III: Reign of Chaos,9.2,Blizzard Entertainment,PC,Real-Time Strategy
146,Banjo-Kazooie,9.1,Nintendo,"Nintendo 64, Xbox 360",3D Platformer
147,Sid Meiers Gettysburg!,6.8,Electronic Arts,PC,Real-Time Strategy
148,The Sims,8,Maxis,"PlayStation 2, GameCube, Xbox, PC",Virtual Life
149,Celeste,8.7,Maddy Makes Games,"PlayStation 4, Nintendo Switch, PC, Xbox One",2D Platformer
150,Forza Motorsport (2005),8.3,Microsoft Game Studios,Xbox,Auto Racing Sim
151,Forza Horizon 5,8.2,Xbox Game Studios,"PC, Xbox Series X, Xbox One",Auto Racing Sim
152,Advance Wars,8.7,Nintendo,Game Boy Advance,Turn-Based Tactics
153,Vagrant Story,8.8,Square EA,PlayStation,Action RPG
154,Team Fortress 2,8.6,Valve Software,PC,Tactical FPS
155,System Shock 2,9,Looking Glass Studios,"PC, Dreamcast",Survival
156,Final Fantasy XII,7.5,Square Enix,PlayStation 2,JRPG
157,The Witcher 3: Wild Hunt,9.1,Warner Bros. Interactive Entertainment,"PC, Xbox One, PlayStation 4, Nintendo Switch",Action RPG
158,Super Mario World: Super Mario Advance 2,8.9,Nintendo,Game Boy Advance,2D Platformer
159,ESPN NFL 2K5,6.8,Sega,"Xbox, PlayStation 2",Football Sim
160,Super Smash Bros. Melee,9,Nintendo,GameCube,2D Fighting
161,Virtua Tennis,8.6,Sega,"Dreamcast, PC, Game Boy Advance",Tennis
162,Rome: Total War,9,Activision,"iOS (iPhone/iPad), PC",Real-Time Strategy
163,Forza Motorsport 3,8.2,Microsoft Game Studios,Xbox 360,Auto Racing Sim
164,Demons Souls,8.4,Sony Interactive Entertainment,PlayStation 5,Action RPG
165,Street Fighter 6,7.5,Capcom,"PlayStation 5, Xbox Series X, PlayStation 4, PC",2D Fighting
166,Undertale,8.6,tobyfox,"PC, PlayStation 4, PlayStation Vita, Nintendo Switch, Xbox One, Xbox Series X",JRPG
167,Batman: Arkham Asylum,8.6,Eidos Interactive,"PC, Xbox 360, PlayStation 3, Nintendo Switch, DS",Action Adventure
168,Super Mario Sunshine,8.3,Nintendo,GameCube,3D Platformer
169,Tony Hawks Pro Skater,8.1,Activision,"Dreamcast, PlayStation, Nintendo 64",Skating
170,Thief: The Dark Project,8.8,Eidos Interactive,PC,Action Adventure
171,Fire Emblem: Awakening,9,Nintendo,3DS,Turn-Based Tactics
172,Age of Empires II: The Age of Kings,9,Microsoft Game Studios,"PlayStation 2, PC",Command RTS
173,Final Fantasy X,8.9,Square EA,"PlayStation 2, PlayStation Vita",JRPG
174,Sid Meiers Alpha Centauri,8.6,Electronic Arts,PC,4X Strategy
175,Wave Race 64,8.3,Nintendo,Nintendo 64,Arcade Racing
176,Divinity: Original Sin II - Definitive Edition,8.3,Larian Studios Games,"Xbox One, PlayStation 4, PC, Nintendo Switch, iOS (iPhone/iPad)",Western RPG
177,Galactic Civilizations II: Twilight of the Arnor,8.3,Stardock,PC,4X Strategy
178,Super Smash Bros. for Nintendo 3DS / Wii U,8.8,Nintendo,"3DS, Wii U",2D Fighting
179,Guitar Hero II,8.2,RedOctane,"PlayStation 2, Xbox 360",Rhythm
180,Final Fantasy VII,8.9,SCEA,"PlayStation, PC, PlayStation 4, iOS (iPhone/iPad), Nintendo Switch, Xbox One",JRPG
181,Chrono Trigger,9.2,Square Enix,"PlayStation, DS, iOS (iPhone/iPad), PC",JRPG
182,Final Fantasy XIV: Endwalker,9,Square Enix,"PC, PlayStation 4, PlayStation 5",MMORPG
183,Journey,8.7,SCEA,"PlayStation 3, PlayStation 4, PC, iOS (iPhone/iPad)",3D Platformer
184,Conkers Bad Fur Day,8.8,Rare Ltd.,Nintendo 64,3D Platformer
185,Medal of Honor (1999),8.7,Electronic Arts,PlayStation,FPS
186,Rock Band 2,8.1,MTV Games,"PlayStation 3, Xbox 360, Wii, PlayStation 2",Rhythm
187,Mario Kart 8 Deluxe,8.6,Nintendo,Nintendo Switch,Auto Racing
188,The ICO & Shadow of the Colossus Collection,8.7,SCEA,PlayStation 3,Compilation
189,Metroid Prime 2: Echoes,8.8,Nintendo,"Wii, GameCube",FPS
190,Out of the Park Baseball 17,3.3,Out Of The Park Developments,PC,Baseball Sim
191,Metroid Fusion,8.8,Nintendo,Game Boy Advance,Metroidvania
192,The Witcher 3: Wild Hunt - Blood and Wine,9.3,CD Projekt,"PC, PlayStation 4, Xbox One",Action RPG
193,Final Fantasy VI,8.3,Nintendo,"PlayStation, iOS (iPhone/iPad), PC, Game Boy Advance",JRPG
194,Rayman Legends,8.7,Ubisoft,"Wii U, PlayStation 3, PlayStation Vita, PC, Xbox 360, PlayStation 4, Xbox One",2D Platformer
195,Slay The Princess - The Pristine Cut,8.8,Serenity Forge,"Nintendo Switch, PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One",Visual Novel
196,UFO 50,7.7,Mossmouth,PC,Party
197,Madden NFL 2005,6.8,EA Sports,"Xbox, PC, PlayStation 2, GameCube, Game Boy Advance, PlayStation, DS",Football Sim
198,Against the Storm,8,Hooded Horse,PC,Management
199,Myth: The Fallen Lords,8.4,Bungie,PC,Real-Time Strategy
200,Medal of Honor: Allied Assault,8.5,Electronic Arts,PC,FPS
201,LittleBigPlanet 2,8.6,SCEA,PlayStation 3,2D Platformer
202,Microsoft Flight Simulator,7.3,Xbox Game Studios,"Xbox Series X, PC",Aircraft Sim
203,Guitar Hero,8.1,RedOctane,PlayStation 2,Rhythm
204,World of Warcraft: Wrath of the Lich King,8.2,Blizzard Entertainment,PC,MMORPG
205,Metroid Prime Trilogy,9,Nintendo,Wii,Compilation
206,I Was a Teenage Exocolonist,7.8,Finji,"PC, PlayStation 5, PlayStation 4, Nintendo Switch",Card Battle
207,Madden NFL 2001,6.9,EA Sports,"PlayStation 2, Nintendo 64, PlayStation, PC",Football Sim
208,F1 Challenge 99-02,7.9,Electronic Arts,PC,Auto Racing Sim
209,Baldurs Gate,8.8,Interplay,"PlayStation, PC, Dreamcast",Western RPG
210,Overwatch,6.5,Blizzard Entertainment,"PC, PlayStation 4, Xbox One, Nintendo Switch",Tactical FPS
211,Bayonetta 2,9,Nintendo,"Wii U, Nintendo Switch",Linear Action Adventure
212,Klonoa 2: Lunateas Veil,8.4,Namco,PlayStation 2,2D Platformer
213,Mario Tennis,8.3,Nintendo,Nintendo 64,Tennis
214,Colony Wars,7.3,Psygnosis,PlayStation,Space Combat Sim
215,IL-2 Sturmovik,8.6,Ubisoft,PC,Aircraft Combat Sim
216,Ratchet & Clank: Up Your Arsenal,9,SCEA,"PlayStation Vita, PlayStation 2, PlayStation 3",3D Platformer
217,Resident Evil (Remake),9.5,Capcom,"GameCube, Wii",Survival
218,Metal Gear Solid 3: Snake Eater,8.4,Konami,"PlayStation 2, 3DS",Action Adventure
219,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,8.9,Nintendo,"Nintendo Switch, Xbox One, PlayStation 4, PC",JRPG
220,Tomb Raider (1996),8.3,Eidos Interactive,"PlayStation, PC, iOS (iPhone/iPad)",Linear Action Adventure
221,Spyro: Year of the Dragon,8.8,SCEA,PlayStation,3D Platformer
222,Twisted Metal: Black,8.2,SCEA,"PlayStation 2, PlayStation 4",Vehicle Combat Sim
223,Forza Horizon 3,8.2,Microsoft Game Studios,"Xbox One, PC",Auto Racing Sim
224,The Legend of Zelda: Ocarina of Time / Master Quest,8.9,Nintendo,GameCube,Open-World Action
225,Kentucky Route Zero - Act III,6.6,Cardboard Computer,PC,Adventure
226,NCAA Football 2003,6.1,EA Sports,"PlayStation 2, Xbox, GameCube",Football Sim
227,Crysis,8.1,EA Games,"PC, Xbox 360, PlayStation 3",FPS
228,Ninja Gaiden (2004),8.8,Tecmo,Xbox,Action Adventure
229,God of War: Chains of Olympus,8.4,SCEA,"PSP, PlayStation 3",Linear Action Adventure
230,DOA2: Hardcore,8,Tecmo,PlayStation 2,3D Fighting
231,World of Warcraft: The Burning Crusade,8.2,Blizzard Entertainment,PC,MMORPG
232,MLB 10: The Show,7,SCEA,"PlayStation 2, PlayStation 3, PSP",Baseball Sim
233,Shadow of the Colossus,7.8,Sony Interactive Entertainment,"PlayStation 2, PlayStation 3, PlayStation 4",Action Adventure
234,Yoshis Island: Super Mario Advance 3,9,Nintendo,Game Boy Advance,2D Platformer
235,The Longest Journey,8.7,Funcom,PC,Point-and-Click
236,Tony Hawks Pro Skater 2,8.3,Activision,"PlayStation, PC, Nintendo 64, Dreamcast, Game Boy Advance, iOS (iPhone/iPad)",Skating
237,Star Wars Jedi Knight: Dark Forces II,8.6,LucasArts,PC,FPS
238,ESPN NFL Football,2.3,Sega,"PlayStation 2, Xbox",Football Sim
239,Halo: Reach,8.4,Microsoft Game Studios,Xbox 360,FPS
240,Galactic Civilizations II: Dark Avatar,8.2,Stardock,PC,4X Strategy
241,Mass Effect,8.6,Microsoft Game Studios,"PlayStation 3, PC, Xbox 360",Western RPG
242,The Operative: No One Lives Forever,8.6,Fox Interactive,"PlayStation 2, PC",FPS
243,Resident Evil 3: Nemesis,9.2,Capcom,"PlayStation, PC, Dreamcast, GameCube",Survival
244,Forza Motorsport 4,8.3,Microsoft Game Studios,Xbox 360,Auto Racing Sim
245,Resident Evil,9.1,Capcom,"PlayStation, PC",Survival
246,Crusader Kings III,8.3,Paradox Interactive,"PC, Xbox Series X, PlayStation 5",Real-Time Strategy
247,Battlefield 2,8.5,EA Games,PC,Tactical FPS
248,God of War Collection,8.8,SCEA,"PlayStation Vita, PlayStation 3",Compilation
249,Planescape: Torment,9.1,Interplay,"PC, iOS (iPhone/iPad)",Western RPG
250,Gears of War 3,8.1,Microsoft Game Studios,Xbox 360,Third Person Shooter
251,Killzone 2,7.8,SCEA,PlayStation 3,FPS
252,Neverwinter Nights,8.2,Infogrames,"PC, iOS (iPhone/iPad)",Western RPG
253,No One Lives Forever 2: A Spy in H.A.R.M.s Way,8.7,Sierra Entertainment,PC,Action Adventure
254,Castlevania: Aria of Sorrow,8.8,Konami,Game Boy Advance,Metroidvania
255,Legacy of Kain: Soul Reaver,8.8,Eidos Interactive,"PC, Dreamcast, PlayStation",Survival
256,Golden Sun,8.8,Nintendo,Game Boy Advance,JRPG
257,Animal Well,8,Bigmode,"Xbox Series X, PC, PlayStation 5, Nintendo Switch",Metroidvania
258,Disco Elysium,8.5,ZA/UM,PC,Western RPG
259,World Soccer Winning Eleven 8 International,7.5,Konami,"PlayStation 2, PC, Xbox",Soccer Sim
260,The Legend of Zelda: A Link Between Worlds,8.9,Nintendo,3DS,Open-World Action
261,NieR: Automata - Game of the YoRHa Edition,8.8,Square Enix,"PlayStation 4, PC",Action RPG
262,Castlevania: Circle of the Moon,8,Konami,Game Boy Advance,Metroidvania
263,Resident Evil 2,8.9,Capcom,"PlayStation 4, Xbox One, PC, Xbox Series X, PlayStation 5, iOS (iPhone/iPad), Nintendo Switch",Survival
264,Satisfactory,8.9,Coffee Stain Studios,PC,Sandbox
265,Dark Souls II,7.8,Namco Bandai Games,"PlayStation 3, Xbox 360, PC",Action RPG
266,Shovel Knight: Treasure Trove,8.2,Yacht Club Games,"Nintendo Switch, PlayStation 4, Xbox One, PC, 3DS",2D Platformer
267,Crash Bandicoot: Warped,9,SCEA,PlayStation,3D Platformer
268,Mario Golf,7.4,Nintendo,Nintendo 64,Golf
269,Mario Kart DS,8.6,Nintendo,DS,Auto Racing
270,Call of Duty,8.3,Activision,"PC, PlayStation 3, Xbox 360",FPS
271,Assassins Creed II,8.8,Ubisoft,"PlayStation 3, PC, Xbox 360",Open-World Action
272,Balatro,8.2,Playstack,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox One, Xbox Series X, iOS (iPhone/iPad)",Card Battle
273,Project Gotham Racing 2,8.3,Microsoft Game Studios,Xbox,Auto Racing Sim
274,Animal Crossing: New Horizons,5.8,Nintendo,Nintendo Switch,Virtual Life
275,The Sims 2,8.5,EA Games,"PlayStation 2, PC, Game Boy Advance, PSP, Xbox, GameCube, DS",Virtual Life
276,Final Fantasy XIV: Shadowbringers,9.1,Square Enix,"PC, PlayStation 4",MMORPG
277,World of Warcraft: Cataclysm,5.9,Blizzard Entertainment,PC,MMORPG
278,Bayonetta,8.2,Sega,"PlayStation 3, Xbox 360, Wii U, PC, Nintendo Switch, PlayStation 4, Xbox One",Linear Action Adventure
279,Diablo III: Ultimate Evil Edition,7.8,Blizzard Entertainment,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360",Action RPG
280,ICO,8.6,SCEA,"PlayStation 2, PlayStation 3",Linear Action Adventure
281,Tom Clancys Ghost Recon Advanced Warfighter,7.5,Ubisoft,"GameCube, PC, Xbox, PlayStation 2, Xbox 360",Tactical FPS
282,World of Goo,8.2,2D Boy,"Wii, iOS (iPhone/iPad), PC, Nintendo Switch",Action Puzzle
283,Mario & Luigi: Superstar Saga,8.5,Nintendo,Game Boy Advance,JRPG
284,Slay the Princess,8.2,Black Tabby Games,PC,Visual Novel
285,Syphon Filter,8.5,989 Studios,"PlayStation, PlayStation 4, PlayStation 5",Third Person Shooter
286,Ape Escape,8.4,SCEA,"PlayStation, PlayStation 4, PlayStation 5",3D Platformer
287,Tony Hawks Underground,8.7,Activision,"PlayStation 2, GameCube, Xbox, PC, Game Boy Advance",Skating
288,Mario & Luigi: Bowsers Inside Story,8.7,Nintendo,DS,JRPG
289,Trials Evolution,8,Microsoft Game Studios,"Xbox 360, PC",Auto Racing Sim
290,Grand Theft Auto IV: The Lost and Damned,8,Rockstar Games,"Xbox 360, PlayStation 3, PC",Open-World Action
